5.5	"To już jest koniec"	2013	14441	50059	7	656	0	277
7.1	"O dwóch takich, co poszli w miasto"	2004	7313	71740	9	657	7	584
7.0	"Wojna o planetę małp"	2017	15571	44717	0	521	7	462
8.1	"Green Book"	2018	33028	7441	0	583	0	333
7.8	"Zawrót głowy"	1958	23710	27860	5	147	0	451
6.6	"Przypadek 39"	2009	10698	61481	13	610	7	119
7.5	"Bez reguł"	2010	14474	5077	2	658	0	88
5.1	"Ciemniejsza strona Greya"	2017	7268	68100	5	659	18	206
6.6	"Wszystko, co dobre"	2010	19481	34728	5	660	0	40
6.4	"Zaczarowana"	2007	4268	7959	16	661	0	162
7.3	"Przerwane objęcia"	2009	17756	39979	2	249	14	361
7.1	"GoldenEye"	1995	4251	79079	19	122	0	542
6.5	"Wszystkie pieniądze świata"	2017	23272	2279	2	7	0	464
7.5	"Ronin"	1998	12782	5588	19	662	0	45
6.4	"Chloe"	2009	14079	50675	2	663	1	320
6.9	"Przed północą"	2013	21663	26116	0	227	36	357
7.0	"Księga dżungli"	2016	15826	44071	22	79	0	585
6.2	"Adrenalina 2. Pod napięciem"	2009	5652	7392	1	276	0	115
5.6	"Siódmy syn"	2014	15757	42271	16	664	18	51
6.9	"7 uczuć"	2018	21283	27730	0	25	6	586
6.6	"Dwa tygodnie na miłość"	2002	6670	71938	23	654	2	101
5.9	"Ksiądz"	2011	9494	63025	13	665	0	587
5.8	"Linia życia"	2017	20186	30675	13	419	0	157
5.9	"Wzgórza mają oczy"	2006	5813	74507	13	666	1	588
6.5	"Loft"	2014	16543	42317	2	667	16	589
5.5	"Pompeje"	2014	12736	52437	24	353	7	590
5.3	"Nie kłam, kochanie"	2008	2161	84360	23	557	6	121
7.2	"Rekrut"	2003	10249	62470	19	421	0	32
7.5	"Patrol"	2006	12545	6017	0	401	0	292
7.8	"Wybór Zofii"	1982	25085	1814	5	668	0	60
7.3	"I'm Not There. Gdzie indziej jestem"	2007	25952	1259	8	448	7	31
5.8	"Transformers: Ostatni Rycerz"	2017	14887	4375	1	105	18	122
7.4	"Mój piękny syn"	2018	25075	15555	0	669	0	137
7.5	"Gattaca - Szok przyszłości"	1997	15716	45106	5	48	0	357
6.8	"Najlepsze najgorsze wakacje"	2013	14329	4767	0	670	0	591
7.5	"Zabójcza broń 2"	1989	3204	81169	18	430	0	38
6.8	"Dwóch gniewnych ludzi"	2003	9643	62741	0	316	0	27
6.6	"Sposób na teściową"	2005	3691	79535	23	252	3	559
5.9	"Straszny film 4"	2006	3022	81498	9	584	0	136
6.8	"Asterix i Obelix kontra Cezar"	1999	1765	8484	16	671	1	305
7.3	"Wielkie nadzieje"	1998	19253	41875	5	69	0	357
6.4	"Nigdy cię tu nie było"	2017	23689	1989	0	260	1	152
6.8	"Walkiria"	2008	11205	58621	8	235	3	106
6.1	"W imię..."	2013	18170	35556	15	428	6	186
6.8	"Jack Reacher: Jednym strzałem"	2012	9787	61041	11	646	0	106
6.1	"Jobs"	2013	13782	48619	8	672	31	26
5.1	"Disco Polo"	2015	11141	5547	9	673	6	180
6.3	"We Are Your Friends"	2015	16922	3925	0	674	1	384
6.5	"Johnny English"	2003	3539	79608	9	675	1	488
5.7	"Sąsiedzi 2"	2016	11202	55891	9	386	0	349
6.1	"Pan i Pani Kiler"	2010	6381	71212	1	252	0	26
7.0	"Con Air - lot skazańców"	1997	5279	7487	19	370	0	47
7.2	"Naga broń: Z akt Wydziału Specjalnego"	1988	3610	79287	9	584	0	592
7.5	"Jeszcze dalej niż Północ"	2008	12852	5178	9	676	1	593
6.3	"Zejście"	2005	6476	7149	13	677	5	594
7.3	"Pogoda na jutro"	2003	12273	56500	0	678	6	23
6.8	"Resident Evil 2: Apokalipsa"	2004	4447	76595	13	679	1	314
7.3	"Rozważna i romantyczna"	1995	15218	48412	26	158	0	509
7.8	"Okruchy dnia"	1993	23416	26429	5	680	0	5
5.6	"Piąta fala"	2016	13828	47671	22	681	0	293
7.3	"Rodzina Addamsów"	1991	7427	67041	28	134	0	595
7.2	"Wkraczając w pustkę"	2009	23908	16915	0	539	1	596
7.0	"Zupełnie jak miłość"	2005	12159	54858	0	682	0	26
7.6	"Midnight Express"	1978	31913	20259	0	138	0	597
7.0	"Mamma Mia! Here We Go Again"	2018	15174	4259	9	297	0	439
7.2	"Lincz"	2010	14647	46621	2	554	6	598
6.4	"Mission: Impossible 2"	2000	4070	77387	19	645	3	106
7.5	"Już za tobą tęsknię"	2015	20133	29857	0	100	5	599
6.4	"Projekt: Monster"	2008	9543	62656	1	521	0	600
6.2	"Fantastyczna 4"	2005	5205	73581	22	683	3	601
7.0	"Blade: Wieczny łowca II"	2002	5178	73836	13	93	3	440
7.2	"Małe dzieci"	2006	24548	29121	5	684	0	86
6.9	"Nieproszeni goście"	2009	11940	53898	2	685	7	425
6.5	"Świat w płomieniach"	2013	11264	54605	2	136	0	204
5.6	"Coś za mną chodzi"	2014	15501	43175	13	686	0	602
7.5	"Clerks - Sprzedawcy"	1994	12818	53061	25	687	0	603
7.5	"C.K. Dezerterzy"	1985	6725	69131	9	688	6	25
6.4	"101 dalmatyńczyków"	1996	1247	8448	16	689	0	507
6.4	"The Duff [#ta brzydka i gruba]"	2015	10848	51526	9	690	0	604
6.4	"Lustra"	2008	7777	66008	13	666	3	605
6.7	"Taxi 3"	2003	2280	81196	9	617	1	380
7.0	"Australia"	2008	11990	54176	0	96	2	164
6.9	"Step Up 3"	2010	6562	66840	27	206	0	606
5.8	"Piękne istoty"	2013	11153	54660	7	218	0	519
7.6	"Biutiful"	2010	23678	1728	0	73	14	607
5.0	"Kochaj i tańcz"	2009	3089	78379	23	691	6	608
7.6	"Gorzkie gody"	1992	18636	33714	30	19	1	609
7.6	"Gorzkie gody"	1992	18636	33714	30	19	1	609
7.0	"Pułapka"	2005	16235	41467	2	314	0	345
7.1	"Toni Erdmann"	2016	22756	1930	9	692	24	610
7.4	"Mr. Brooks"	2007	13546	50195	2	693	0	292
7.5	"Niemiłość"	2017	24204	1565	0	533	16	611
6.0	"Gruby i chudszy"	1996	1213	83686	9	38	0	533
7.0	"Wykiwać klawisza"	2005	5144	72909	9	316	0	233
7.5	"Upadek"	2004	14909	44409	8	619	24	612
7.9	"Spaleni słońcem"	1994	25208	2237	4	694	1	613
7.1	"Willow"	1988	13600	58699	7	22	0	614
7.2	"Złodziej życia"	2004	13639	4883	11	383	2	116
6.8	"W samym sercu morza"	2015	19214	2974	0	22	2	171
6.3	"Złoty kompas"	2007	6879	6756	7	80	0	164
7.3	"Tenacious D: Kostka Przeznaczenia"	2006	7212	65875	9	695	3	615
7.4	"Wind River. Na przeklętej ziemi"	2017	14986	42756	2	696	7	318
7.2	"Pamięć absolutna"	1990	8621	62211	2	308	0	138
6.8	"Biegnij, Lola, biegnij"	1998	15079	47575	19	51	3	616
7.0	"Na śmierć i życie"	2013	22892	18251	8	697	0	61
7.3	"Ojcowie i córki"	2015	22785	19269	0	20	0	7
6.5	"Zakładnik z Wall Street"	2016	15396	41548	2	698	0	177
7.2	"Anonimus"	2011	20026	26518	2	136	3	617
6.6	"Szepty"	2011	13012	48306	13	699	5	618
6.0	"Immortals. Bogowie i herosi 3D"	2011	10298	5488	7	433	0	311
7.3	"Powrót do Garden State"	2004	19643	33266	0	429	0	619
6.9	"Kiss Kiss Bang Bang"	2005	16767	37731	1	149	0	35
6.2	"Oko"	2008	8092	62890	13	700	7	620
7.3	"Potop"	1974	5084	70671	33	389	6	534
7.0	"Obłąkani"	2014	14930	41550	2	169	0	278
6.0	"Planeta małp"	2001	7126	65266	22	37	0	122
6.2	"Bright"	2017	9163	58650	7	115	0	19
5.2	"Sponsoring"	2011	14062	44935	31	428	1	111
6.6	"Udając gliniarzy"	2014	8502	59816	9	473	0	621
6.6	"Histeria - Romantyczna historia wibratora"	2011	12236	5006	23	701	1	622
6.4	"Demon"	2015	18978	29351	2	702	6	623
7.3	"Capote"	2005	22929	25765	8	455	7	624
7.8	"Wiosna, lato, jesień, zima... i wiosna"	2003	25616	2169	0	703	3	625
6.3	"Chemia"	2015	17947	3140	15	704	6	626
7.4	"Brunet wieczorową porą"	1976	10666	59076	18	75	6	514
6.2	"Pewnego razu w Meksyku: Desperado 2"	2003	6538	66221	1	85	0	236
5.9	"Rogi"	2013	13966	43630	13	666	7	61
7.4	"Całkowite zaćmienie"	1995	20209	25341	8	233	16	8
7.3	"Across the Universe"	2007	19372	3154	5	416	0	360
5.8	"Piksele"	2015	9591	55270	9	64	18	233
6.1	"Batman Forever"	1995	5336	69241	7	261	0	447
6.6	"Liga niezwykłych dżentelmenów"	2003	7399	63827	7	500	11	175
7.1	"List w butelce"	1999	12077	50099	5	705	0	292
7.3	"Niekończąca się opowieść"	1984	5836	67927	16	87	0	627
6.9	"Safe House"	2012	10759	5260	19	463	23	93
6.2	"Dziedzictwo. Hereditary"	2018	18508	2909	0	706	0	599
6.8	"Królowie lata"	2013	16035	37217	0	502	0	628
6.6	"Zapłata"	2003	21444	43050	1	645	7	58
7.5	"Ludzie honoru"	1992	13497	46236	0	82	0	106
5.3	"Kobiety mafii"	2018	11307	49970	19	159	6	332
7.3	"Urodzony 4 lipca"	1989	17331	43445	8	222	0	106
6.4	"Seks w wielkim mieście"	2008	4645	70808	0	707	0	629
6.7	"Sztuka dorastania"	2011	16214	36978	5	708	0	359
6.2	"Resident Evil: Afterlife"	2010	6511	63531	13	353	1	314
6.0	"Wilkołak"	2010	11182	51626	13	186	0	630
7.7	"W kręgu miłości"	2012	21743	19035	5	669	16	631
7.7	"W stronę morza"	2004	24616	2274	8	180	1	607
6.7	"Selma"	2014	23341	14497	8	709	0	632
7.3	"Gliniarz z Beverly Hills"	1984	3943	73030	18	31	0	533
7.0	"Blitz"	2011	10224	53778	11	710	1	115
6.8	"Szef"	2014	13132	45288	9	79	0	633
7.4	"Wichrowe wzgórza"	1992	16409	3740	26	636	0	79
7.1	"Nad życie"	2012	11219	49779	8	711	6	332
7.3	"Prorok"	2009	20189	31566	0	712	1	634
6.7	"Pozwól mi wejść"	2008	16587	36306	13	325	27	635
7.1	"Shutter - Widmo"	2004	9965	56095	13	713	38	636
7.4	"Rozmowa"	1974	31494	1720	0	12	0	637
6.6	"Ostatni dom po lewej"	2009	9562	56499	2	714	0	638
6.9	"Jak w niebie"	2005	7200	63638	7	497	0	239
6.6	"Ponad wszystko"	2017	17213	31898	5	715	0	639
6.6	"Wada ukryta"	2014	23072	1384	11	292	0	152
6.4	"Ja, Irena i Ja"	2000	5037	69240	9	583	0	29
4.8	"Fantastyczna Czwórka"	2015	12494	4392	1	716	0	56
6.1	"Obcy kontra Predator"	2004	3371	73666	1	353	11	640
7.5	"Elizabeth"	1998	14764	44798	8	717	5	338
7.4	"Teoria chaosu"	2005	11542	5079	11	718	7	115
6.7	"Krzyk"	1996	7276	6249	13	487	0	641
6.0	"Serena"	2014	21578	18514	5	612	11	15
7.6	"Bonnie i Clyde"	1967	19262	27347	0	719	0	642
7.6	"Klub winowajców"	1985	17011	33520	0	720	0	643
6.1	"Bardzo dziki Zachód"	1999	3893	71869	9	134	0	19
6.3	"Wybuchowa para"	2010	6592	63760	9	62	0	106
6.1	"Londyn w ogniu"	2016	12744	4438	2	721	0	53
6.0	"Poznasz przystojnego bruneta"	2010	13692	43059	25	157	14	5
6.3	"Zakochany Nowy Jork"	2008	17072	33126	5	722	0	15
6.7	"Miłość bez końca"	2014	14483	38908	5	723	0	347
6.3	"Super 8"	2011	10844	51149	2	135	0	644
6.8	"Płoty"	2016	22476	1588	0	724	7	93
6.3	"Uciekająca panna młoda"	1999	4748	68737	23	257	0	283
6.4	"Tulipanowa gorączka"	2017	22384	1593	26	352	0	501
6.2	"Kiedy gasną światła"	2016	10754	50146	13	725	0	645
6.6	"Suspiria"	2018	24160	10227	13	337	0	206
6.3	"Beowulf"	2007	7697	60485	21	1	0	646
6.5	"Maria Antonina"	2006	11614	4898	8	148	1	258
7.6	"Vabank II, czyli riposta"	1984	4840	68001	18	23	6	295
7.2	"Rocky Balboa"	2006	5175	67055	0	304	0	225
7.6	"Planeta skarbów"	2002	10151	52589	21	726	0	647
7.3	"Człowiek pies"	2005	7663	60627	0	72	1	648
7.3	"Każde życie jest cudem"	2011	16787	30808	0	727	0	649
6.6	"Dwoje do poprawki"	2012	10340	51197	0	63	0	60
6.9	"Mad Max"	1979	8308	5762	19	178	2	38
5.7	"7 rzeczy, których nie wiecie o facetach"	2016	9553	52341	25	728	6	650
5.6	"Wkręceni"	2013	7325	58513	9	557	6	121
7.9	"Słodkie życie"	1960	22914	1616	15	591	1	525
6.4	"Hanna"	2011	12890	44236	2	194	3	256
6.6	"Do szpiku kości"	2010	18666	27870	0	729	0	71
6.4	"Percy Jackson: Morze potworów"	2013	9290	51875	16	730	0	183
6.6	"Pacyfikator"	2005	3280	71968	16	160	7	114
5.3	"Eragon"	2006	4510	68630	16	731	0	651
6.2	"Piła III"	2006	2529	7375	13	595	7	213
7.3	"My, dzieci z dworca Zoo"	1981	14273	4003	15	732	39	652
7.0	"Ostatnie tango w Paryżu"	1972	20489	2149	30	446	1	12
6.3	"Listy do M. 3"	2017	10589	4925	23	109	6	653
6.9	"Maska Zorro"	1998	3107	7216	22	122	3	236
7.3	"Rocky 4"	1985	3237	71410	0	304	0	225
6.5	"Wszystko w porządku"	2010	15677	3600	0	733	0	654
7.2	"Siła strachu"	2005	13190	42840	2	734	3	45
6.3	"Zatańcz ze mną"	2004	3500	70799	23	735	0	132
7.3	"Miasteczko Twin Peaks. Ogniu krocz za mną."	1992	13994	39696	0	272	1	655
7.2	"Raport Pelikana"	1993	10431	51216	2	668	0	283
7.3	"Moja łódź podwodna"	2010	17882	27213	0	736	0	656
5.7	"High-Rise"	2015	20136	20245	0	737	16	298
6.2	"Szefowie wrogowie 2"	2014	9502	5153	18	738	0	348
7.3	"W sieci zła"	1998	13076	4317	2	209	0	93
6.2	"Annabelle: Narodziny zła"	2017	10114	49830	13	725	0	657
6.8	"Zmruż oczy"	2003	20178	31758	0	476	6	540
5.4	"Dom woskowych ciał"	2005	5016	66336	13	344	2	658
6.6	"Ekspres polarny"	2004	4860	66637	21	1	0	0
6.8	"Ja cię kocham, a ty śpisz"	1995	7235	6007	23	199	0	101
7.8	"Okręt"	1981	15560	4247	0	87	39	659
6.4	"Noc w muzeum 2"	2009	3981	6883	16	413	7	238
7.0	"Odrobina nieba"	2011	12305	4404	0	739	0	541
7.0	"Odrobina nieba"	2011	12305	4404	0	739	0	541
7.3	"Mała syrenka"	1989	3263	70975	21	726	0	660
5.6	"Bogowie Egiptu"	2016	12898	40914	7	123	2	661
7.0	"Pociąg do Darjeeling"	2007	15932	33527	0	88	0	141
5.7	"Szklana pułapka 5"	2013	8673	52820	19	606	0	11
7.2	"Zakochany Paryż"	2006	18053	28356	0	740	1	43
7.4	"Human Traffic"	1999	17508	33940	29	741	13	662
6.1	"Wizyta"	2015	11625	4622	13	11	0	663
6.8	"Frank"	2014	16410	31314	0	92	13	124
7.4	"Nieśmiertelny"	1986	8886	5518	7	642	0	664
5.8	"The Boy"	2016	13329	40098	13	742	7	665
6.0	"R.I.P.D. Agenci z zaświatów"	2013	7483	5727	9	324	0	51
6.2	"Jagodowa miłość"	2007	13693	4075	27	743	18	666
5.8	"Na pokuszenie"	2017	19941	20808	0	148	0	244
7.5	"Przed zachodem słońca"	2004	17105	30161	0	227	0	357
6.4	"Weronika postanawia umrzeć"	2009	12933	42211	0	744	0	303
7.2	"Gwiezdne wrota"	1994	5165	6439	22	136	1	158
4.9	"Dlaczego nie!"	2007	1795	73745	23	312	6	667
5.8	"Wielki Mur"	2016	12319	42407	7	745	2	52
6.7	"Wakacje Jasia Fasoli"	2007	2453	7175	16	746	1	488
7.6	"Fisher King"	1991	18213	2705	0	120	0	51
6.3	"Poznaj naszą rodzinkę"	2010	7407	5695	9	747	0	45
8.0	"Motylek"	1973	18486	29638	8	748	1	112
6.3	"Oculus"	2013	12495	41737	13	749	0	668
6.8	"Mission: Impossible III"	2006	4942	64527	19	135	18	106
7.2	"Ukryte pragnienia"	1996	17506	28927	0	446	1	669
7.1	"I twoją matkę też"	2001	19374	26939	0	69	29	670
7.3	"Invictus - Niepokonany"	2009	16760	3034	8	28	0	17
7.7	"Kanał"	1956	18291	32489	0	198	6	671
6.3	"Sztuka zrywania"	2006	6918	58890	25	176	0	452
6.8	"Scott Pilgrim kontra świat"	2010	12532	42320	7	231	17	672
7.4	"Skazany"	2017	17222	27446	0	507	0	661
5.3	"Poznaj moich Spartan"	2008	2534	7065	9	750	0	673
6.2	"Droga bez powrotu"	2003	4845	64306	13	751	3	674
5.6	"Abraham Lincoln: Łowca wampirów 3D"	2012	8955	5138	7	239	0	675
7.6	"Listy z Iwo Jimy"	2006	16120	3267	0	28	0	676
6.1	"Klub dla wybrańców"	2014	18769	22705	0	163	5	677
8.0	"Rashomon"	1950	23057	20470	0	327	17	678
6.6	"Gorący towar"	2013	8406	5296	18	397	0	101
6.2	"Pożyczony narzeczony"	2011	7767	55089	0	473	0	679
7.1	"3096 dni"	2013	13618	37456	0	298	3	680
5.8	"Nimfomanka - Część II"	2013	11611	4180	0	277	16	381
7.3	"Kiedy Harry poznał Sally"	1989	13801	3834	23	82	0	681
7.3	"Przylądek strachu"	1991	13971	37926	2	18	0	45
7.2	"Podróż na sto stóp"	2014	12988	3844	0	39	12	454
7.2	"Rocky 3"	1982	3069	6845	0	304	0	225
7.7	"Nosferatu - symfonia grozy"	1922	17216	29241	13	752	3	682
6.8	"Śmierć nadejdzie jutro"	2002	3823	6624	19	213	0	542
7.4	"Cuda z nieba"	2016	16054	29749	0	753	0	683
6.2	"Trzej muszkieterowie"	2011	9490	4880	36	353	1	183
6.9	"To tylko koniec świata"	2016	20429	15877	0	331	1	427
7.4	"Earl i ja, i umierająca dziewczyna"	2015	16259	29238	0	754	0	248
5.4	"Oszukać przeznaczenie 4"	2009	3538	6586	13	755	0	684
6.9	"Zeszłej nocy"	2010	14923	33660	5	756	1	179
4.7	"Straszny film 5"	2013	8158	5024	9	757	0	685
7.0	"Solista"	2009	16282	29281	8	194	1	35
7.6	"Patch Adams"	1998	12898	40679	8	38	0	37
7.0	"Step Up 4 Revolution"	2012	6730	55199	5	758	0	686
7.4	"Genialny klan"	2001	18150	27766	0	88	0	637
8.1	"Pociąg"	1959	19030	22848	0	759	6	687
7.2	"Kochanek królowej"	2012	18091	2352	26	475	11	501
7.4	"Zabójcza broń 3"	1992	2748	6894	18	430	0	38
7.4	"Dzwonnik z Notre Dame"	1996	3694	65897	21	760	0	688
7.7	"Krzysiu, gdzie jesteś?"	2018	18493	20791	16	41	0	74
6.6	"I Love You Phillip Morris"	2009	10951	4508	8	761	1	29
7.9	"Spragnieni miłości"	2000	21974	16991	5	743	1	689
6.6	"Do szaleństwa"	2011	17100	2618	5	762	0	690
7.0	"Obłędny rycerz"	2001	6924	57567	9	372	0	142
7.9	"A teraz coś z zupełnie innej beczki"	1971	13056	40668	9	763	5	691
7.4	"Rozmowy kontrolowane"	1991	6909	57136	9	166	6	70
7.3	"Rozgrywka"	2001	14189	36230	11	569	3	45
7.7	"Nazywam się Khan"	2010	14968	32387	27	764	12	692
6.1	"Grinch: świąt nie będzie"	2000	2849	68056	16	22	3	29
7.6	"O jeden most za daleko"	1977	15218	37337	0	765	0	175
6.6	"Kochając Pabla, nienawidząc Escobara"	2017	19178	18998	8	766	14	607
6.0	"Teksańska masakra piłą mechaniczną"	2003	4422	63727	13	767	0	693
6.0	"40-letni prawiczek"	2005	5110	61956	23	542	0	137
6.9	"Niepowstrzymany"	2010	7746	54075	2	133	0	93
7.7	"Stań przy mnie"	1986	18643	22069	0	82	0	694
7.4	"Złe wychowanie"	2004	15481	3248	0	249	14	695
7.9	"Czekając na Joe"	2003	18257	24612	0	305	5	696
6.9	"Sufrażystka"	2015	19376	1800	0	768	5	315
5.3	"Zakonnica"	2018	12572	37309	13	769	0	697
6.5	"Hardcore Henry"	2015	14731	31347	1	770	34	126
6.9	"Jak ugryźć 10 milionów"	2000	6161	5889	18	771	0	11
4.9	"Nieulotne"	2013	17661	23577	31	403	14	87
7.5	"Kontrolerzy"	2003	13143	4283	0	772	32	698
7.4	"Don Juan DeMarco"	1994	12821	40707	0	773	0	13
6.6	"American Assassin"	2017	15380	2979	2	774	8	153
5.8	"Hercules"	2014	9180	4757	22	97	0	510
7.0	"Revolver"	2005	13594	36265	0	36	1	115
6.9	"Gold"	2016	17223	2489	0	775	0	36
8.1	"Bulwar Zachodzącego Słońca"	1950	21458	1738	0	306	0	699
6.2	"Spadaj, tato"	2012	7418	5346	9	738	0	233
7.7	"Manhattan"	1979	16140	29937	25	157	0	403
7.0	"Idol"	2015	16641	26814	0	776	0	32
7.3	"Ghost Dog: Droga samuraja"	1999	14916	38395	0	326	1	245
6.8	"Hellboy: Złota armia"	2008	4408	63035	7	93	3	700
5.7	"Aniołki Charliego"	2000	3057	66520	9	338	3	211
7.2	"Naciągacze"	2003	10039	47441	18	7	0	47
7.3	"Godziny szczytu"	1998	3562	65128	1	97	0	701
6.7	"Plan lotu"	2005	5542	5955	2	324	0	257
7.3	"Godziny szczytu"	1998	3562	65128	0	0	0	0
6.7	"Plan lotu"	2005	5542	5955	1	1	0	1
7.1	"Galimatias, czyli kogel-mogel II"	1989	1996	68913	2	2	1	2
6.3	"The Grudge - Klątwa"	2004	4673	61617	3	3	2	3
7.7	"Pif-Paf! Jesteś trup!"	2002	20504	1866	4	4	3	4
7.1	"Lęk wysokości"	2011	16455	25668	4	5	1	5
6.5	"Bardzo poszukiwany człowiek"	2014	16071	26986	1	6	4	6
7.5	"Moja dziewczyna"	1991	9877	46338	5	7	0	7
6.0	"Koszmar z ulicy Wiązów"	2010	7438	5229	3	8	0	8
6.8	"Człowiek-demolka"	1993	3806	63780	0	9	0	9
5.8	"Stary, gdzie moja bryka?"	2000	3306	6523	6	10	0	10
6.3	"Noc oczyszczenia: Anarchia"	2014	8622	4846	1	11	5	11
6.8	"I tak cię kocham"	2017	17150	24830	7	12	0	12
6.1	"Wielkie wesele"	2013	10602	43266	6	13	0	13
5.6	"Kowboje i obcy"	2011	6696	54970	8	14	0	14
7.1	"U Pana Boga za piecem"	1998	3115	65838	4	15	1	15
7.3	"Sekret jej oczu"	2009	17821	22369	4	16	6	16
7.1	"U Pana Boga za piecem"	1998	3115	65838	4	15	1	15
5.6	"Kowboje i obcy"	2011	6696	54970	8	14	0	14
7.2	"Jerry Maguire"	1996	13003	3762	9	17	0	17
7.6	"Nie jesteś sobą"	2014	14927	30391	4	18	0	18
5.9	"Teoria wszystkiego"	2013	19250	16587	4	19	5	19
6.3	"Pasażer"	2018	15180	29813	1	20	0	20
7.3	"Millennium: Dziewczyna, która igrała z ogniem"	2009	11901	38340	10	21	7	21
7.0	"Robin Hood: Faceci w rajtuzach"	1993	3363	6460	6	22	5	22
6.2	"Mechanik: Konfrontacja"	2016	11843	37267	0	23	5	23
6.5	"Porachunki"	2013	11477	40036	11	24	5	13
7.5	"Kochaj albo rzuć"	1977	3029	6542	2	25	1	24
7.4	"Frantic"	1988	11593	4132	4	26	5	25
7.3	"Edi"	2002	11969	41715	12	27	1	26
6.9	"W obronie własnej"	2013	9478	45417	1	28	0	23
5.1	"Las samobójców"	2016	11367	39935	3	29	0	27
6.5	"Cinderella Story"	2004	3072	65151	5	30	3	28
7.0	"Tristan i Izolda"	2006	9766	4628	13	31	8	29
7.3	"Śniadanie na Plutonie"	2005	23221	1942	4	32	9	30
7.6	"Karmazynowy przypływ"	1995	8963	48651	1	33	0	31
7.5	"Millennium: Zamek z piasku, który runął"	2009	13630	32966	10	21	7	32
6.4	"Kick-Ass 2"	2013	8316	4824	6	34	0	33
6.4	"Zimowa opowieść"	2014	15939	26095	14	35	0	34
7.0	"Zanim odejdę"	2017	11731	3946	4	36	0	35
6.8	"Zakonnica w przebraniu"	1992	2733	65659	6	37	0	36
7.4	"Głowa do wycierania"	1977	18348	20125	15	38	0	37
6.6	"Ali G"	2002	4786	59915	6	39	5	38
7.0	"9 1/2 tygodnia"	1986	14403	31657	4	40	0	39
6.3	"Psy mafii"	2016	15759	25687	4	41	0	40
5.6	"Głupi i głupszy bardziej"	2014	7693	48426	6	42	0	41
7.0	"Naga broń 33 1/3: Ostateczna zniewaga"	1994	2421	66246	6	43	0	42
6.8	"Agenci"	2013	8834	46830	0	44	0	31
7.0	"Depresja gangstera"	1999	8969	4768	11	45	10	13
6.6	"Fuks"	1999	3258	63901	6	46	1	43
7.4	"Nebraska"	2013	18096	1893	4	47	0	44
6.1	"Niania w Nowym Jorku"	2007	4604	60114	4	48	0	45
5.6	"Martwe zło"	2013	9634	44119	3	49	0	46
6.1	"Niania w Nowym Jorku"	2007	4604	60114	4	48	0	45
6.3	"Konwój"	2016	14400	30417	1	50	1	47
7.1	"Kropla słońca"	1999	31402	7101	13	51	11	48
6.7	"Zrodzony w ogniu"	2013	14576	29540	1	52	0	49
7.1	"Czarne bractwo. BlacKkKlansman"	2018	18781	16058	16	53	0	50
6.7	"W stronę słońca"	2007	12538	37297	17	54	0	51
6.2	"Grimsby"	2016	9995	43101	6	55	0	38
7.3	"Osiem milimetrów"	1999	11345	41501	1	56	4	52
6.3	"Gość"	2014	14082	31755	1	57	0	53
6.5	"Savages: Ponad bezprawiem"	2012	13055	3450	10	58	0	54
6.9	"Rozpustnik"	2004	15928	27020	18	59	10	55
7.6	"Czułe słówka"	1983	17697	2483	4	60	0	56
6.6	"Bez litości"	2010	8985	46126	1	61	0	57
6.6	"Blade: Mroczna Trójca"	2004	4567	59518	3	62	0	58
6.6	"28 tygodni później"	2007	7762	50295	3	63	12	59
7.5	"Siła spokoju"	2006	15617	26948	4	64	4	60
7.1	"Kaznodzieja z karabinem"	2011	12317	35739	16	65	0	61
6.6	"Park Jurajski III"	2001	2638	64720	19	66	0	62
5.7	"Płynące wieżowce"	2013	14033	30229	20	67	1	63
7.6	"Good Morning, Vietnam"	1987	13596	3402	4	68	0	64
6.6	"Star Trek: W nieznane"	2016	9091	4396	0	69	0	65
6.3	"Asterix na olimpiadzie"	2008	1897	6655	5	70	13	66
6.7	"Uciekinier"	2012	15259	2718	4	71	0	67
7.9	"Sanatorium pod klepsydrą"	1973	19765	13896	15	72	1	68
7.0	"80 milionów"	2011	11447	38106	21	73	1	69
6.5	"Koliber"	2013	9132	4479	4	74	0	23
6.4	"Garfield"	2004	1776	66689	22	75	0	70
7.0	"Dogma"	1999	10988	40449	14	76	0	71
6.5	"Inkarnacja"	2010	11803	37348	3	77	0	72
5.6	"Wykolejona"	2015	11254	38726	6	78	2	73
6.2	"Czego pragnie dziewczyna"	2003	3517	61818	4	79	0	74
6.2	"Magic Mike XXL"	2015	10418	38835	6	80	0	75
6.9	"Scoop - Gorący temat"	2006	9499	44738	11	81	0	45
5.8	"Sinister 2"	2015	10106	3967	3	82	0	76
7.5	"Radio na fali"	2009	14116	31855	4	83	5	6
7.1	"Królowie ulicy"	2008	10563	42267	21	84	0	77
5.4	"Neon Demon"	2016	17780	19778	1	85	7	78
7.6	"Faworyta"	2018	23387	2500	16	86	9	79
7.7	"Człowiek z marmuru"	1976	14080	33479	12	87	1	80
6.4	"Babylon A.D."	2008	5810	5502	1	88	5	81
6.4	"Babylon A.D."	2008	5810	5502	1	88	5	81
6.9	"The First Time"	2012	11249	3779	4	89	0	82
6.4	"Dredd"	2012	8138	4786	0	90	14	83
6.3	"Gamer"	2009	8048	48190	1	91	0	61
6.1	"Predators"	2010	5452	5496	0	92	0	84
6.4	"Nienasyceni"	2015	19456	1498	4	93	5	48
7.7	"Benny i Joon"	1993	17348	26540	4	94	0	55
6.7	"Parker"	2013	7170	49658	21	95	0	23
